,entity,label,occurrences
3592,Sydney,PERSON,1
3593,at least May 3,DATE,1
3594,at least five,CARDINAL,1
3595,France Inter,ORG,1
3596,Trump - France,ORG,1
3597,Joshua,PERSON,1
3598,24 Joshua's,PERSON,1
3599,Santa,GPE,1
3600,THE PRESS – ,WORK_OF_ART,1
3601,18.12.2020,CARDINAL,1
3602,over 300,CARDINAL,1
3603,Hamas,ORG,1
3604,Gaza Hamas,PERSON,1
3605,"some 2,000",CARDINAL,1
3606,"166 to 24,760",CARDINAL,1
3607,75th anniversary on,DATE,1
3608,Instagrams,NORP,1
3609,388,CARDINAL,1
3610,34,CARDINAL,1
3611,the Daily Mail,ORG,1
3612,Malaria,GPE,1
3613,"nearly 100,000",CARDINAL,1
3614,Suzuka,PERSON,1
3615,24 Suzuka,PERSON,1
3616,"140,000",CARDINAL,1
3617,Warehouse,PERSON,1
3618,July 27,DATE,1
3619,April 16,DATE,1
3620,"just over 1,000",CARDINAL,1
3621,Agnès Pannier-Runacher,PERSON,1
3622,a few weeks,DATE,1
3623,Public Health England's,ORG,1
3624,2.2 million,CARDINAL,1
3625,more than 2 million,CARDINAL,1
3626,"at least 400,000",CARDINAL,1
3627,England-Barbarians,PERSON,1
3628,England-Barbarians,NORP,1
3629,Dandora,PERSON,1
3630,Briton,PERSON,1
3631,Amazonas,ORG,1
3632,Students,ORG,1
3633,MetooIncest,ORG,1
3634,third month,DATE,1
3635,The Caixin Manufacturing Purchasing Managers',ORG,1
3636,PMI,ORG,1
3637,431,CARDINAL,1
3638,"4,092",CARDINAL,1
3639,"4,694",CARDINAL,1
3640,4.65 million,CARDINAL,1
3641,827,CARDINAL,1
3642,"nearly 12,500",CARDINAL,1
3643,Tuscan,NORP,1
3644,Sicilian,NORP,1
3645,Palermo,GPE,1
3646,half a billion,MONEY,1
3647,"more than 83,000",CARDINAL,1
3648,around half a billion,CARDINAL,1
3649,562,CARDINAL,1
3650,Euro 2020 Championship,DATE,1
3651,Europe Johnson & Johnson,ORG,1
3652,Hebei Thousands,PERSON,1
3653,One billion,CARDINAL,1
3654,Liberation,ORG,1
3655,Bernie Sanders,PERSON,1
3656,Montmartre,LOC,1
3657,Picasso,PERSON,1
3658,Marais,PERSON,1
3659,the beginning of March,DATE,1
3660,nearly 4 billion,MONEY,1
3661,W. House - France,ORG,1
3662,W. House,ORG,1
3663,International Organization for Migration,ORG,1
3664,"more than 11,000",CARDINAL,1
3665,the Treasury Department,ORG,1
3666,Janet Yellen,PERSON,1
3667,the Senate Finance Committee,ORG,1
3668,Black Friday,EVENT,1
3669,"the ""Black Friday""",LAW,1
3670,Nov. 27,DATE,1
3671,"46,290",CARDINAL,1
3672,Japan Americans,ORG,1
3673,at least 1992,DATE,1
3674,almost 24 million,CARDINAL,1
3675,French Education M,ORG,1
3676,435,CARDINAL,1
3677,"21,717",CARDINAL,1
3678,700,CARDINAL,1
3679,709,CARDINAL,1
3680,nearly 100 days - France,DATE,1
3681,nearly 100 days,DATE,1
3682,Bernie Sanders,ORG,1
3683,weekday,DATE,1
3684,289,CARDINAL,1
3685,1.2 percent,PERCENT,1
3686,"24,376",CARDINAL,1
3687,Nursing,PERSON,1
3688,Hydroxychloroquine,PERSON,1
3689,around 70 years,DATE,1
3690,7:00 pm,TIME,1
3691,Dunkirk French,ORG,1
3692,four-and-a-half months later,DATE,1
3693,the University of Hong Kong,ORG,1
3694,one year,DATE,1
3695,his first hours,TIME,1
3696,Amsterdam’s,ORG,1
3697,"Wednesday, July 1",DATE,1
3698,The Observers,WORK_OF_ART,1
3699,45-60,DATE,1
3700,"69,239",CARDINAL,1
3701,post-Covid 19,EVENT,1
3702,Covid fears Locals,ORG,1
3703,Aceh province,GPE,1
3704,the first 15 days,DATE,1
3705,the last 15 days,DATE,1
3706,Moon Jae-in,PERSON,1
3707,BFM TV,ORG,1
3708,56,CARDINAL,1
3709,May 5,DATE,1
3710,Nicolas Maduro,PERSON,1
3711,Anne Hidalgo's,PERSON,1
3712,Pr,PERSON,1
3713,Gilead Sciences Inc's,ORG,1
3714,Giverny,PERSON,1
3715,the Forsyth Barr stadium on,WORK_OF_ART,1
3716,December 2,DATE,1
3717,"80,000",CARDINAL,1
3718,some 2 million,CARDINAL,1
3719,56 million,CARDINAL,1
3720,Restaurant,ORG,1
3721,Latin America’s,LOC,1
3722,MSF,ORG,1
3723,16-day,DATE,1
3724,Bank of England,ORG,1
3725,The Bank of England,ORG,1
3726,0.25 percent,PERCENT,1
3727,more than 200,CARDINAL,1
3728,SNCF,ORG,1
3729,Sao Paulo - France,GPE,1
3730,Sri Lanka - France,GPE,1
3731,Italian PM Draghi,ORG,1
3732,Thursda,PERSON,1
3733,The Company of Possibilities,WORK_OF_ART,1
3734,"18,500",CARDINAL,1
3735,9.1%,PERCENT,1
3736,"17,167",CARDINAL,1
3737,Nana Akufo-Addo,PERSON,1
3738,Petya Koeve Brooks,PERSON,1
3739,Stra,PRODUCT,1
3740,402,CARDINAL,1
3741,the past 42 days,DATE,1
3742,"66,573",CARDINAL,1
3743,Hong Kong,GPE,1
3744,Bamako,ORG,1
3745,The Players Championship,WORK_OF_ART,1
3746,Benjamin Millepied,PERSON,1
3747,the New York City Ballet,ORG,1
3748,2010,DATE,1
3749,Black Swan,WORK_OF_ART,1
3750,Natalie Portman,PERSON,1
3751,an additional four million,CARDINAL,1
3752,Tom Hanks ,PERSON,1
3753,Twitter,PRODUCT,1
3754,Volunteers,PRODUCT,1
3755,80s,DATE,1
3756,"2,978",CARDINAL,1
3757,over half a dozen,CARDINAL,1
3758,9 pm,TIME,1
3759,33 percent,PERCENT,1
3760,Insee,ORG,1
3761,the last two weeks,DATE,1
3762,The World Health Organization’s,ORG,1
3763,Christian Guémy’s,PERSON,1
3764,William Burns,PERSON,1
3765,CIA,ORG,1
3766,Africa Energy,ORG,1
3767,Zimbabw,GPE,1
3768,351,CARDINAL,1
3769,"27,425",CARDINAL,1
3770,about 120,CARDINAL,1
3771,Education,ORG,1
3772,Jean-Miche,PERSON,1
3773,the Shincheonji Church of Jesus,ORG,1
3774,one thousand,CARDINAL,1
3775,Al,PERSON,1
3776,just six weeks,DATE,1
3777,the third Thursday of November,DATE,1
3778,Beaujolais,ORG,1
3779,2 million mark,MONEY,1
3780,Le Havre,WORK_OF_ART,1
3781,Olivier Bogillot - The,PERSON,1
3782,"Over 160,000",CARDINAL,1
3783,"160,000",CARDINAL,1
3784,240,CARDINAL,1
3785,Latin Quarter,GPE,1
3786,Gibert Jeune,PERSON,1
3787,past 16 million,CARDINAL,1
3788,the last three weeks,DATE,1
3789,Thebe Magugu,PERSON,1
3790,1970s,DATE,1
3791,Shaqiri,GPE,1
3792,1988,DATE,1
3793,over one million,CARDINAL,1
3794,South Africa,LOC,1
3795,Sanders,ORG,1
3796,late Saturday,TIME,1
3797,441,CARDINAL,1
3798,Muriel Penicaud,PERSON,1
3799,Swedes,NORP,1
3800,560,CARDINAL,1
3801,73,CARDINAL,1
3802,130 billion euro,MONEY,1
3803,130 billion euros,MONEY,1
3804,$146 billion,MONEY,1
3805,24 Airlines,ORG,1
3806,Breaking - Shootings,ORG,1
3807,past one million,CARDINAL,1
3808,about 65 percent,PERCENT,1
3809,about 65%,PERCENT,1
3810,"30,303",CARDINAL,1
3811,mid-summer,DATE,1
3812,up to $50 billion,MONEY,1
3813,Lorry,PERSON,1
3814,less than 48 hours,TIME,1
3815,Grant Shapps,PERSON,1
3816,Avianca,ORG,1
3817,Avianca Holdings,ORG,1
3818,The UN General Assembly,ORG,1
3819,April 10,DATE,1
3820,midsummer,DATE,1
3821,Jean Castex ,PERSON,1
3822,Air,ORG,1
3823,24 Year,DATE,1
3824,Croatian PM - Talking Europe,WORK_OF_ART,1
3825,"more than 571,000",CARDINAL,1
3826,Some 45 million,CARDINAL,1
3827,24 A month,DATE,1
3828,Avignon Theatre Festival,ORG,1
3829,Avignon,ORG,1
3830,minutes,TIME,1
3831,late last week,DATE,1
3832,€15.5 billion - Business,MONEY,1
3833,over €15 billion,MONEY,1
3834,553,CARDINAL,1
3835,February 14,DATE,1
3836,Warner Bros.,ORG,1
3837,HBO Max,ORG,1
3838,Tuscany and Sicily,ORG,1
3839,24 US awards,DATE,1
3840,"€1,000 fines",MONEY,1
3841,Salerno,GPE,1
3842,600 million,CARDINAL,1
3843,the French Foreign Ministry,ORG,1
3844,W.House - France,ORG,1
3845,the National Assembly,ORG,1
3846,Tens of millions,CARDINAL,1
3847,Global,ORG,1
3848,Czechs,NORP,1
3849,Louvre shuts,LAW,1
3850,Roosevelt,PERSON,1
3851,a turbulent week,DATE,1
3852,September 1,DATE,1
3853,the French NGO Aviation Sans Frontières,ORG,1
3854,eight months,DATE,1
3855,Walt Disney Co's,ORG,1
3856,Parks,PERSON,1
3857,UN Security Council Germany,ORG,1
3858,Estonia,GPE,1
3859,the UN Security Council,ORG,1
3860,24 Coffee,ORG,1
3861,Chernobyl,GPE,1
3862,"Tuesday, February 18",DATE,1
3863,London Covid,ORG,1
3864,Up to 100 million,CARDINAL,1
3865,a day ahead,DATE,1
3866,MDR,ORG,1
3867,next few days,DATE,1
3868,next two days,DATE,1
3869,Matic,NORP,1
3870,last week of December,DATE,1
3871,Pfizer/BioNTech,ORG,1
3872,the last week of December,DATE,1
3873,Jean Ca,PERSON,1
3874,Dubai - France,ORG,1
3875,May 21,DATE,1
3876,just days earlier,DATE,1
3877,"some 6,000",CARDINAL,1
3878,the first day of spring,DATE,1
3879,'Pearl Harbor,LOC,1
3880,the coming week,DATE,1
3881,Pea,PERSON,1
3882,"Tuesday, May 19",DATE,1
3883,Beaujolais France,ORG,1
3884,one square metre,QUANTITY,1
3885,2012,DATE,1
3886,"nearly 5,000",CARDINAL,1
3887,Sebastian Pinera's,PERSON,1
3888,A decade,DATE,1
3889,One Day,WORK_OF_ART,1
3890,Bafta,GPE,1
3891,Man Booker Prize-nominated,PERSON,1
3892,1.85 trillion-euro,MONEY,1
3893,"18,681",CARDINAL,1
3894,Social Democrats,NORP,1
3895,two-days,DATE,1
3896,Northern Ireland,GPE,1
3897,Roughly half,CARDINAL,1
3898,Boris Joh,PERSON,1
3899,Banning,ORG,1
3900,ten years,DATE,1
3901,Spectre,PERSON,1
3902,90 million,CARDINAL,1
3903,more than two million,CARDINAL,1
3904,WBA,ORG,1
3905,55 days,DATE,1
3906,François Pic,PERSON,1
3907,Tottenham,PERSON,1
3908,Tottenham's Alli,ORG,1
3909,Neighbourhood,ORG,1
3910,Kindle,GPE,1
3911,eight-week-long,DATE,1
3912,66th,ORDINAL,1
3913,April 11,DATE,1
3914,"more than 60,000",CARDINAL,1
3915,"60,486",CARDINAL,1
3916,"58,046",CARDINAL,1
3917,Fauci - France,ORG,1
3918,"Monday, May 11",DATE,1
3919,"2,447",CARDINAL,1
3920,last year's,DATE,1
3921,Milan Fashion Week,ORG,1
3922,Tour de,ORG,1
3923,mid-July,DATE,1
3924,Rio de Janeiro's,GPE,1
3925,February 2021,DATE,1
3926,a dramatic 48 hours,TIME,1
3927,a period of,DATE,1
3928,Ivory Coast's,GPE,1
3929,Laurent Gbagbo - Eye,PERSON,1
3930,Laurent Gbagbo,PERSON,1
3931,nearly four months,DATE,1
3932,"More than 28,000",CARDINAL,1
3933,Facebook and Twitter,WORK_OF_ART,1
3934,The Interview,WORK_OF_ART,1
3935,The Debate Africa's,ORG,1
3936,Bills,GPE,1
3937,Russian PM Mishustin,PERSON,1
3938,BWF - France,ORG,1
3939,BWF,ORG,1
3940,"90,000 - France 24",MONEY,1
3941,€500 billion,MONEY,1
3942,Africa Mogadishu,GPE,1
3943,al Shabaab,PERSON,1
3944,S&P,ORG,1
3945,55-year-old,DATE,1
3946,1998,DATE,1
3947,150 million,CARDINAL,1
3948,the Norwegian Institute of Public Health,ORG,1
3949,"77,000",CARDINAL,1
3950,over a month,DATE,1
3951,crisis Rolls-Royce,PERSON,1
3952,"at least 9,000",CARDINAL,1
3953,more than a sixth,CARDINAL,1
3954,Act II,EVENT,1
3955,last spring,DATE,1
3956,more than 10,CARDINAL,1
3957,opening hours,TIME,1
3958,Anita Bhatia,PERSON,1
3959,UN Women,ORG,1
3960,Chappatte,PERSON,1
3961,Eid al-Fitr,PERSON,1
3962,European Parliament,ORG,1
3963,Covid From,PERSON,1
3964,Central African Republic,LOC,1
3965,10.03.2020,CARDINAL,1
3966,day one,DATE,1
3967,Ita,ORG,1
3968,falls 80 percent,PERCENT,1
3969,The International Air Transport Association,ORG,1
3970,West African,NORP,1
3971,12 months,DATE,1
3972,500-billion-euro,MONEY,1
3973,$550-billion,MONEY,1
3974,The Great Wall of China,FAC,1
3975,Catherine Guillouard,PERSON,1
3976,78-year-old,DATE,1
3977,24 Airport,FAC,1
3978,Covid-infected,PERSON,1
3979,663,CARDINAL,1
3980,more than 650,CARDINAL,1
3981,Gender Equality,ORG,1
3982,Elisabeth Moreno,PERSON,1
3983,a quarter of a century,DATE,1
3984,up to 5 percent,PERCENT,1
3985,The World Bank's,ORG,1
3986,Xinfadi,GPE,1
3987,Mark Watson,PERSON,1
3988,US Supreme Court,ORG,1
3989,The U.S. Supreme Court,ORG,1
3990,25-year,DATE,1
3991,£1.27 billion,MONEY,1
3992,€1.4 billion,MONEY,1
3993,the end of September,DATE,1
3994,2009,DATE,1
3995,348,CARDINAL,1
3996,"26,991",CARDINAL,1
3997,Rio Carnival,PERSON,1
3998,DR Congo - Correspondence,ORG,1
3999,only 2.4%,PERCENT,1
4000,New York's,LOC,1
4001,Navalny,NORP,1
4002,Alexei Navalny,PERSON,1
4003,20h,DATE,1
4004,48,CARDINAL,1
4005,60-year-old,DATE,1
4006,Health Minist,ORG,1
4007,South Dakota,GPE,1
4008,Cameroon,PERSON,1
4009,Weary European Union,ORG,1
4010,their fourth day,DATE,1
4011,1.85 trillion euro,MONEY,1
4012,Group of Seven,ORG,1
4013,"19,000",CARDINAL,1
4014,3 - Eye on Africa,ORG,1
4015,the end of summer,DATE,1
4016,the Élysée Palace,ORG,1
4017,nine-year-old,DATE,1
4018,"Tuesday, February 9, 2021:",DATE,1
4019,the US Senate,ORG,1
4020,Deconfine,PERSON,1
4021,Chief Raoni,PERSON,1
4022,ICC - Focus Brazil's,ORG,1
4023,Raoni Metuktire,PERSON,1
4024,92 years old,DATE,1
4025,Almost 70 percent,PERCENT,1
4026,Price - France,ORG,1
4027,the AP-HP,ORG,1
4028,Martin Hirsch,PERSON,1
4029,Balcony,PERSON,1
4030,"More than 400,000",CARDINAL,1
4031,Joe Bidenâ€,PERSON,1
4032,EasyCov,ORG,1
4033,National Centre for Scientific Research,ORG,1
4034,October 5,DATE,1
4035,Tunisia - Eye,ORG,1
4036,Tunis,NORP,1
4037,Togo,PERSON,1
4038,"1,300",CARDINAL,1
4039,the past 12 weeks,DATE,1
4040,a new month-long,DATE,1
4041,Hanna,GPE,1
4042,Hurricane Hanna,EVENT,1
4043,6,CARDINAL,1
4044,at least 15 days,DATE,1
4045,Last year,DATE,1
4046,more than a million,CARDINAL,1
4047,Miami Beach,GPE,1
4048,spring,DATE,1
4049,up to three weeks,DATE,1
4050,more than 250,CARDINAL,1
4051,Families,ORG,1
4052,Kazakh,ORG,1
4053,24 Kazakh,PERSON,1
4054,Venezuelans,NORP,1
4055,the Super Bowl's,EVENT,1
4056,less than two months,DATE,1
4057,More than four,CARDINAL,1
4058,Summer,PERSON,1
4059,King’s,ORG,1
4060,PAHO - France,ORG,1
4061,PAHO,ORG,1
4062,Paul Rusesabagina's,PERSON,1
4063,some six weeks,DATE,1
4064,1 million South Africa,MONEY,1
4065,the start of February,DATE,1
4066,Alpine,ORG,1
4067,Alps,GPE,1
4068,Nearly 50,CARDINAL,1
4069,Forty-seven,CARDINAL,1
4070,"More than 2,500",CARDINAL,1
4071,110 billion,CARDINAL,1
4072,One year ago this Wednesday,DATE,1
4073,Italy ,LOC,1
4074,"3,300",CARDINAL,1
4075,Grenoble,PERSON,1
4076,Saint-Étienne,PERSON,1
4077,"17,920",CARDINAL,1
4078,OECD - Business,ORG,1
4079,Weeks,DATE,1
4080,Hong Kong's,GPE,1
4081,Wuhan Open,EVENT,1
4082,100 - France,MONEY,1
4083,Eaubonne,GPE,1
4084,The Council of State,ORG,1
4085,€7.4 billion,MONEY,1
4086,$8.1 billion,MONEY,1
4087,only 3.5 percent,PERCENT,1
4088,Vincent van Gogh,PERSON,1
4089,the Singer Laren Museum,ORG,1
4090,Sanchez,GPE,1
4091,between April and June next year,DATE,1
4092,the Élysée Palace,FAC,1
4093,Early 2021,DATE,1
4094,3%,PERCENT,1
4095,the previous six weeks,DATE,1
4096,"14,967",CARDINAL,1
4097,This month,DATE,1
4098,Holocaust Remembrance Day,EVENT,1
4099,Holocaust Remembrance Day,DATE,1
4100,the following day,DATE,1
4101,Almost 500,CARDINAL,1
4102,Peruvian,NORP,1
4103,$2.3 trillion,MONEY,1
4104,at least 131,CARDINAL,1
4105,The Interview Luiz Henrique Mandetta,WORK_OF_ART,1
4106,"10,869",CARDINAL,1
4107,Serbians,NORP,1
4108,three months ago,DATE,1
4109,Faster,GPE,1
4110,Ruth Bader Ginsburg's,PERSON,1
4111,Rudy Giuliani,PERSON,1
4112,Rudy Giuliani ,PERSON,1
4113,first-half,DATE,1
4114,May 1 and 18,DATE,1
4115,the same period last year,DATE,1
4116,one percent,PERCENT,1
4117,Dan Carter,PERSON,1
4118,Jonny Wilkinson,PERSON,1
4119,hundreds of millions,CARDINAL,1
4120,more than 20%,PERCENT,1
4121,a record,PERCENT,1
4122,20.4%,PERCENT,1
4123,Bertrand Piccard,PERSON,1
4124,"nearly 1,500",CARDINAL,1
4125,Sputnik,PERSON,1
4126,the French League,ORG,1
4127,11th,ORDINAL,1
4128,only three,CARDINAL,1
4129,361,CARDINAL,1
4130,August 5,DATE,1
4131,24 AC Milan,ORG,1
4132,"some 1,000",CARDINAL,1
4133,"only around 1,000",CARDINAL,1
4134,next Sunday,DATE,1
4135,Infidelity,ORG,1
4136,The Guardian Angels,WORK_OF_ART,1
4137,four decades,DATE,1
4138,Chaos,GPE,1
4139,Viral,ORG,1
4140,Pudong,GPE,1
4141,November 22,DATE,1
4142,Indian Wells,PERSON,1
4143,Wells,ORG,1
4144,Scough,ORG,1
4145,Andrew Kessler,PERSON,1
4146,Scough - an,ORG,1
4147,Curtailing,ORG,1
4148,nearly a million,CARDINAL,1
4149,Lenin Moreno's,PERSON,1
4150,an end a year,DATE,1
4151,PM Modi,ORG,1
4152,21-day ',DATE,1
4153,Kensington Palace,ORG,1
4154,the Middle Eastern,LOC,1
4155,750 billion euro,MONEY,1
4156,$820 billion,MONEY,1
4157,Dover,GPE,1
4158,Wuhan A,ORG,1
4159,Ancient Petra,PERSON,1
4160,- Access Asia,PRODUCT,1
4161,"1,483",CARDINAL,1
4162,A full 20 percent,PERCENT,1
4163,€7 billion,MONEY,1
4164,Air France-KLM France,ORG,1
4165,May 8,DATE,1
4166,Alpine n,PERSON,1
4167,38,CARDINAL,1
4168,the month of May,DATE,1
4169,the end of January,DATE,1
4170,Nightmare,ORG,1
4171,Kate Moody's,PERSON,1
4172,Pfizer ,PERSON,1
4173,Anh Wartel,PERSON,1
4174,the International Vaccine Institute,ORG,1
4175,Congress - France 24 ',ORG,1
4176,"Thursday, March 5",DATE,1
4177,Lula,PERSON,1
4178,Non-European,NORP,1
4179,Moderna Inc.,ORG,1
4180,Elizabeth War,ORG,1
4181,France & EU Covid,ORG,1
4182,First U-S,ORG,1
4183,$16.9 billion,MONEY,1
4184,Africa Uganda,LOC,1
4185,Focus,GPE,1
4186,nearly €75 billion,MONEY,1
4187,12 percent,PERCENT,1
4188,France Follow,ORG,1
4189,Boris Johnson -,PERSON,1
4190,Emer Cooke,PERSON,1
4191,crisis - Business daily ',ORG,1
4192,Damien Rodiere,PERSON,1
4193,Fork,ORG,1
4194,the International Day,EVENT,1
4195,24 Celtics' Brown,ORG,1
4196,more than 50%,PERCENT,1
4197,Black Lives Matter,LAW,1
4198,Nagorno-Karabakh - The,ORG,1
4199,Sanofi SA,ORG,1
4200,Regeneron Pharmaceuticals Inc,ORG,1
4201,Kevzara,PERSON,1
4202,Disney World,ORG,1
4203,45 billion euros,MONEY,1
4204,$50.22 billion,MONEY,1
4205,1%,PERCENT,1
4206,D-Day,DATE,1
4207,Charles Shay,PERSON,1
4208,76 years ago,DATE,1
4209,NYC Coronavirus,PRODUCT,1
4210,630,CARDINAL,1
4211,the last day,DATE,1
4212,Emma Donoghue's,ORG,1
4213,'The Pull of the Stars',WORK_OF_ART,1
4214,Emma Donoghue,PERSON,1
4215,Paulin Basinga,GPE,1
4216,Bill,PERSON,1
4217,Melinda Gates Foundation,ORG,1
4218,Ebola andâ€,PERSON,1
4219,"Louvre,",LAW,1
4220,Versailles,GPE,1
4221,Eiffel Tower,FAC,1
4222,the Louvre Museum,ORG,1
4223,the Eiffel Tower,ORG,1
4224,Modern Greek nation,ORG,1
4225,200th,ORDINAL,1
4226,200 years,DATE,1
4227,the Ottoman Empire,GPE,1
4228,the United Nations',ORG,1
4229,de Noël,PERSON,1
4230,Scr,PERSON,1
4231,Gilead Sciences,ORG,1
4232,Inc,ORG,1
4233,"3,405",CARDINAL,1
4234,"over 20,000",CARDINAL,1
4235,"20,319",CARDINAL,1
4236,$7.5 billion,MONEY,1
4237,Leaders of the Group of Seven,ORG,1
4238,a little under half,DATE,1
4239,Latinos,PERSON,1
4240,Danish,NORP,1
4241,a record single day,DATE,1
4242,this month,DATE,1
4243,nearly six months,DATE,1
4244,"Friday, February 14",DATE,1
4245,49-day,DATE,1
4246,seven weeks,DATE,1
4247,Giuliani,PERSON,1
4248,Despi,PERSON,1
4249,VE,GPE,1
4250,Champs-Élysées,ORG,1
4251,Africa - Eye on Africa There,ORG,1
4252,Brexit,GPE,1
4253,Israel & Morocco,ORG,1
4254,Dateline Coventry,ORG,1
4255,Epstein,PERSON,1
4256,Ghislaine Maxwell ,PERSON,1
4257,Today,DATE,1
4258,well over a year now,DATE,1
4259,at least two million,CARDINAL,1
4260,24 Trudeau,PERSON,1
4261,3.3 million,CARDINAL,1
4262,Nearly 3.3 million,CARDINAL,1
4263,1982,DATE,1
4264,"Wednesday, January 27",DATE,1
4265,980,CARDINAL,1
4266,Calais,PERSON,1
4267,El Salvador - Correspondence,GPE,1
4268,Nollywood,ORG,1
4269,Obi Emelonye,PERSON,1
4270,the Republican Party's,ORG,1
4271,Pyongyang,GPE,1
4272,At least eight,CARDINAL,1
4273,Ouagadougou - Eye on Africa,ORG,1
4274,Burkina Faso's,PERSON,1
4275,Ouagadougou,GPE,1
4276,at least eight,CARDINAL,1
4277,West Indies,LOC,1
4278,24 New,ORG,1
4279,West Indies,GPE,1
4280,100 years,DATE,1
4281,Daniel Andrews,PERSON,1
4282,a year ago,DATE,1
4283,Pompeo,ORG,1
4284,Mike Pompeo's,PERSON,1
4285,seven,CARDINAL,1
4286,Seven,CARDINAL,1
4287,Nineteen,CARDINAL,1
4288,$500 million,MONEY,1
4289,nineteen,CARDINAL,1
4290,Shiite Muslims,NORP,1
4291,The Islamic Movement of Nigeria,ORG,1
4292,IMN,ORG,1
4293,430,CARDINAL,1
4294,BC,ORG,1
4295,Florence Gaillard,PERSON,1
4296,Peter O'Brien,PERSON,1
4297,Elliot Page,PERSON,1
4298,"Wednesday, March 17",DATE,1
4299,Libération,PERSON,1
4300,November 27,DATE,1
4301,the holiday shopping season,DATE,1
4302,950,CARDINAL,1
4303,Sinovac,ORG,1
4304,Protesters,ORG,1
4305,Hezbollah,ORG,1
4306,The World,ORG,1
4307,This Week,DATE,1
4308,Antonio Costa,PERSON,1
4309,Test - France 24 Brisbane,ORG,1
4310,Focus Air,ORG,1
4311,César Awards,ORG,1
4312,Les Cesars,ORG,1
4313,the Chinese Center for Disease Control and Prevention,ORG,1
4314,68,CARDINAL,1
4315,68,DATE,1
4316,Scientific Council,ORG,1
4317,233,CARDINAL,1
4318,"more than 5,800",CARDINAL,1
4319,Italy Europe’s,LOC,1
4320,just a day,DATE,1
4321,54 daily,DATE,1
4322,Covid deaths,PERSON,1
4323,Presid,ORG,1
4324,Louisiana - Correspondence,ORG,1
4325,messenger-RNA ,PERSON,1
4326,the 19th century,DATE,1
4327,2023 - Business,ORG,1
4328,22%,PERCENT,1
4329,monthly,DATE,1
4330,22.6 percent,PERCENT,1
4331,Labour Ministry,ORG,1
4332,24 UK marks,MONEY,1
4333,Sassou-Nguesso,PERSON,1
4334,the Republic of Congo,GPE,1
4335,$12 trillion,MONEY,1
4336,24 Premier League,ORG,1
4337,fourth-quarter,DATE,1
4338,Amazon Inc.,ORG,1
4339,Amazon.com,ORG,1
4340,26-year,DATE,1
4341,Quincy Jones,PERSON,1
4342,Herbie Hancock,PERSON,1
4343,Chris Martin,PERSON,1
4344,25-year-old,DATE,1
4345,Mozart,ORG,1
4346,Prince,GPE,1
4347,Oxfam,PERSON,1
4348,Walter Reed,PERSON,1
4349,Bethesda,GPE,1
4350,Vikings,ORG,1
4351,Covid-19 - Focus Students,ORG,1
4352,More than half,CARDINAL,1
4353,Louise Dupont,PERSON,1
4354,the U.S. Postal Service,ORG,1
4355,"18,746",CARDINAL,1
4356,Donald Sutherland,PERSON,1
4357,"Rainbows in Windows"" ",WORK_OF_ART,1
4358,the third quarter,DATE,1
4359,post-Covid,NORP,1
4360,65,CARDINAL,1
4361,more than three decades,DATE,1
4362,"Tuesday, weeks",DATE,1
4363,France’s Public Health Authority,ORG,1
4364,127,CARDINAL,1
4365,Rodrigo Duterte,PERSON,1
4366,the the year 2020,DATE,1
4367,first days,DATE,1
4368,Navalny,PERSON,1
4369,the United States of America,GPE,1
4370,Bernie San,ORG,1
4371,The US Navy,ORG,1
4372,Sunday night,TIME,1
4373,the final two years,DATE,1
4374,24 Food,ORG,1
4375,Congressional,NORP,1
4376,300,MONEY,1
4377,600,MONEY,1
4378,"more than 8,000",CARDINAL,1
4379,Belleville,GPE,1
4380,Chinatowns,PERSON,1
4381,"6,820",CARDINAL,1
4382,the Indian Ocean's,LOC,1
4383,Comoros,PERSON,1
4384,Mohéli,GPE,1
4385,the Comoros archipelago,LOC,1
4386,Rhone,ORG,1
4387,"more than 52,000",CARDINAL,1
4388,Mbanda,PERSON,1
4389,surpasses 100 million,CARDINAL,1
4390,More than 100 million,MONEY,1
4391,the United States's,GPE,1
4392,264-mile,QUANTITY,1
4393,Goncourt Prize,ORG,1
4394,a month ago,DATE,1
4395,213,CARDINAL,1
4396,about 10 percent,PERCENT,1
4397,Cannes Film Festival,EVENT,1
4398,The Cannes Film Festival,LAW,1
4399,’ The World Health Organization on Monday,WORK_OF_ART,1
4400,"7,071",CARDINAL,1
4401,Klopp -,ORG,1
4402,Klopp,PERSON,1
4403,Covid deaths -,PERSON,1
4404,76%,PERCENT,1
4405,April - Business,DATE,1
4406,the European Automobile Manufacturers,ORG,1
4407,Eight years,DATE,1
4408,Mopepe Mama,WORK_OF_ART,1
4409,Reute,ORG,1
4410,Bangladeshi,NORP,1
4411,395,CARDINAL,1
4412,$2.4 billion,MONEY,1
4413,some $2.4 billion,MONEY,1
4414,Arabs,NORP,1
4415,24 Indigenous,PERSON,1
4416,anti-Bolsonaro,NORP,1
4417,Oxford AstraZeneca,ORG,1
4418,Seine,PERSON,1
4419,Les Invalides,ORG,1
4420,the Champs de Mars,ORG,1
4421,Kassel,ORG,1
4422,Fauci,PRODUCT,1
4423,Rami Adwan,PERSON,1
4424,Justin Trudeau,PERSON,1
4425,€1 billion,MONEY,1
4426,a month’,DATE,1
4427,Across Europe,LOC,1
4428,Ghana - Eye on Africa,ORG,1
4429,Ghana,PERSON,1
4430,Covid 19,LAW,1
4431,the World Health Organisation’s,ORG,1
